time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-12T13:09:49.400Z,47.5098333,-122.951,19.63,0.34,ml,5,262,0.1012,0.26,uw,uw61292216,2017-06-12T17:15:50.080Z,"11km NW of Belfair, Washington",earthquake,2.14,31.61,0.238,4,reviewed,uw,uw
2017-06-12T12:46:21.380Z,38.8106651,-122.8271637,1.92,0.52,md,10,93,0.002387,0.03,nc,nc72814661,2017-06-12T13:17:02.295Z,"7km WNW of The Geysers, California",earthquake,0.37,0.69,0.22,2,automatic,nc,nc
2017-06-12T12:35:01.437Z,62.3564,-151.202,79.1,2.7,ml,,,,0.64,ak,ak16182025,2017-06-13T08:55:14.692Z,"56km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-12T12:34:03.649Z,37.0882,-117.0463,7.8,0,ml,11,252.25,0.108,0.1943,nn,nn00592214,2017-06-13T17:42:18.800Z,"32km NW of Beatty, Nevada",earthquake,,2.4,0.33,8,reviewed,nn,nn
2017-06-12T12:29:38.511Z,37.091,-117.0493,8.1,0.1,ml,10,177.72,0.112,0.182,nn,nn00592212,2017-06-13T17:26:44.432Z,"32km NW of Beatty, Nevada",earthquake,,2.8,0.95,6,reviewed,nn,nn
2017-06-12T12:28:38.920Z,38.932,26.3635,10.35,6.3,mww,,49,1.772,0.79,us,us20009ly0,2017-06-14T20:45:52.229Z,"4km S of Plomarion, Greece",earthquake,5.3,2.7,0.035,78,reviewed,us,us
2017-06-12T12:24:49.796Z,37.1065,-117.0578,9.5,0,ml,10,148.92,0.128,0.2376,nn,nn00592114,2017-06-12T23:58:18.094Z,"34km NW of Beatty, Nevada",earthquake,,3.2,0.53,3,reviewed,nn,nn
2017-06-12T12:14:39.027Z,36.736,-116.0606,0,-0.2,ml,8,121.81,0.044,0.1408,nn,nn00592112,2017-06-12T23:48:55.822Z,"58km N of Pahrump, Nevada",earthquake,,0,0.12,4,reviewed,nn,nn
2017-06-12T12:13:04.480Z,33.7098333,-116.8166667,15.68,1.61,ml,14,119,0.08545,0.17,ci,ci37669855,2017-06-12T13:59:05.137Z,"8km ESE of Valle Vista, CA",earthquake,0.48,0.83,0.212,10,reviewed,ci,ci
2017-06-12T12:09:12.040Z,18.2066,-67.1285,88,2.4,md,6,189,0.0527,0.1,pr,pr2017163001,2017-06-14T02:13:08.278Z,"1km ENE of Mayaguez, Puerto Rico",earthquake,0.93,0.77,0.13,5,reviewed,pr,pr
2017-06-12T12:08:47.571Z,37.1117,-117.0525,6.9,1.3,ml,22,110.69,0.132,0.1876,nn,nn00592039,2017-06-12T18:30:18.769Z,"34km NW of Beatty, Nevada",earthquake,,2.5,0.28,12,reviewed,nn,nn
2017-06-12T12:07:36.307Z,37.0997,-117.0597,9.6,0,ml,7,151.38,0.121,0.1467,nn,nn00592111,2017-06-12T23:45:35.774Z,"34km NW of Beatty, Nevada",earthquake,,4.3,1.13,3,reviewed,nn,nn
2017-06-12T12:00:13.110Z,37.2506,-116.7144,0,0,ml,5,215.46,0.107,0.1435,nn,nn00592110,2017-06-12T23:39:22.970Z,"38km N of Beatty, Nevada",earthquake,,0,0.55,3,reviewed,nn,nn
2017-06-12T11:58:35.849Z,37.1059,-117.0585,9.6,0,ml,9,149.47,0.127,0.1957,nn,nn00592109,2017-06-12T23:36:14.504Z,"34km NW of Beatty, Nevada",earthquake,,3,1.05,4,reviewed,nn,nn
2017-06-12T11:50:52.569Z,37.1128,-117.0504,7.7,1.1,ml,17,93.63,0.133,0.2036,nn,nn00592038,2017-06-12T18:20:35.800Z,"34km NW of Beatty, Nevada",earthquake,,2.4,0.5,10,reviewed,nn,nn
2017-06-12T11:50:14.010Z,35.9316667,-117.6595,2.93,1.22,ml,20,63,0.01781,0.12,ci,ci37669831,2017-06-12T20:44:35.870Z,"22km E of Little Lake, CA",earthquake,0.14,0.33,0.129,12,reviewed,ci,ci
2017-06-12T11:49:24.773Z,37.1063,-117.0526,7.7,0.2,ml,10,146.44,0.127,0.208,nn,nn00592107,2017-06-12T23:30:02.195Z,"34km NW of Beatty, Nevada",earthquake,,3.2,0.92,5,reviewed,nn,nn
2017-06-12T11:45:05.722Z,37.1118,-117.0535,7.8,0.6,ml,17,77.35,0.133,0.1512,nn,nn00592037,2017-06-12T18:01:39.655Z,"34km NW of Beatty, Nevada",earthquake,,2.1,0.46,9,reviewed,nn,nn
2017-06-12T11:41:07.471Z,37.1105,-117.0541,8,1,ml,17,93.19,0.131,0.1848,nn,nn00592036,2017-06-12T17:42:41.079Z,"34km NW of Beatty, Nevada",earthquake,,2.1,0.46,9,reviewed,nn,nn
2017-06-12T11:38:09.746Z,37.1108,-117.0586,7.9,0.1,ml,10,148.44,0.132,0.1759,nn,nn00592106,2017-06-12T23:23:44.459Z,"34km NW of Beatty, Nevada",earthquake,,2.5,0.43,3,reviewed,nn,nn
2017-06-12T11:32:47.450Z,39.7209,-98.1298,5,3.7,mb_lg,,59,1.14,0.66,us,us20009lxq,2017-06-13T16:11:52.510Z,"10km SE of Mankato, Kansas",earthquake,3,2,0.043,140,reviewed,us,us
2017-06-12T11:32:06.430Z,39.7317,-98.1306,5,3.2,mb_lg,,66,1.131,0.52,us,us20009lxp,2017-06-14T09:04:15.741Z,"9km SE of Mankato, Kansas",earthquake,2.2,2,0.045,130,reviewed,us,us
2017-06-12T11:31:06.048Z,37.1125,-117.052,8,0.8,ml,16,77.46,0.133,0.1839,nn,nn00592035,2017-06-12T16:31:05.879Z,"34km NW of Beatty, Nevada",earthquake,,3,0.31,8,reviewed,nn,nn
2017-06-12T11:30:52.513Z,37.1044,-117.0651,9.1,0.2,ml,8,152.24,0.127,0.1742,nn,nn00592105,2017-06-12T23:20:35.141Z,"34km NW of Beatty, Nevada",earthquake,,3.8,1.14,4,reviewed,nn,nn
2017-06-12T11:29:27.256Z,37.0974,-117.0618,9.4,0.5,ml,11,152.54,0.119,0.1713,nn,nn00592081,2017-06-12T21:20:54.285Z,"34km NW of Beatty, Nevada",earthquake,,2.8,0.32,7,reviewed,nn,nn
2017-06-12T11:27:04.960Z,-33.0777,-71.8717,24.84,4.9,mb,,71,0.204,0.95,us,us20009lxk,2017-06-13T02:46:37.866Z,"23km W of Valparaiso, Chile",earthquake,4.8,4.6,0.155,13,reviewed,us,us
2017-06-12T11:23:20.756Z,37.1018,-117.0582,8.2,1.2,ml,16,107.64,0.123,0.1887,nn,nn00592033,2017-06-12T20:51:36.694Z,"34km NW of Beatty, Nevada",earthquake,,2.5,0.37,7,reviewed,nn,nn
2017-06-12T11:22:17.759Z,37.1124,-117.0545,8.6,0,ml,11,146.11,0.133,0.1775,nn,nn00592102,2017-06-12T23:11:16.000Z,"34km NW of Beatty, Nevada",earthquake,,3.5,0.91,3,reviewed,nn,nn
2017-06-12T11:21:26.289Z,37.1064,-117.0614,9,0.9,ml,10,108.43,0.128,0.2017,nn,nn00592098,2017-06-12T23:04:54.847Z,"34km NW of Beatty, Nevada",earthquake,,3.2,0.69,4,reviewed,nn,nn
2017-06-12T11:19:36.518Z,37.1119,-117.0545,7.9,2.3,ml,30,72.35,0.133,0.2031,nn,nn00592032,2017-06-12T16:18:17.505Z,"34km NW of Beatty, Nevada",earthquake,,1.7,0.26,14,reviewed,nn,nn
2017-06-12T11:19:13.290Z,43.8119,147.3239,46.34,4.3,mb,,175,3.548,0.62,us,us20009lxj,2017-06-12T11:36:39.040Z,"48km E of Shikotan, Russia",earthquake,8.5,14.2,0.107,25,reviewed,us,us
2017-06-12T11:18:34.200Z,39.7663,-98.1107,5,3.8,mb_lg,,154,1.093,0.3,us,us20009lxc,2017-06-13T10:17:17.080Z,"8km ESE of Mankato, Kansas",earthquake,3.8,1.9,0.047,116,reviewed,us,us
2017-06-12T11:15:06.036Z,37.0993,-117.0618,9.9,-0.1,ml,7,152.23,0.121,0.1611,nn,nn00592093,2017-06-12T22:43:03.923Z,"34km NW of Beatty, Nevada",earthquake,,3.4,1.02,3,reviewed,nn,nn
2017-06-12T11:14:23.620Z,40.8896667,-121.9673333,14.15,1.59,md,18,45,0.111,0.05,nc,nc72814631,2017-06-13T22:04:03.116Z,"25km W of Burney, California",earthquake,0.27,0.93,0.184,18,reviewed,nc,nc
2017-06-12T11:12:15.259Z,37.1063,-117.0566,8.9,0.4,ml,11,148.42,0.127,0.2487,nn,nn00592091,2017-06-12T22:39:53.065Z,"34km NW of Beatty, Nevada",earthquake,,3.1,0.7,5,reviewed,nn,nn
2017-06-12T11:10:46.766Z,37.1005,-117.0481,6.7,1.6,ml,21,73.26,0.121,0.1739,nn,nn00592031,2017-06-12T20:25:26.690Z,"33km NW of Beatty, Nevada",earthquake,,2.2,0.21,13,reviewed,nn,nn
2017-06-12T11:10:17.130Z,37.1012,-117.0675,9.6,0.7,ml,13,106.48,0.124,0.1766,nn,nn00592088,2017-06-12T22:26:50.435Z,"34km NW of Beatty, Nevada",earthquake,,2.4,0.41,7,reviewed,nn,nn
2017-06-12T11:05:59.616Z,37.1105,-117.0527,4.2,1.6,ml,28,77.22,0.131,0.2341,nn,nn00592030,2017-06-12T19:52:21.057Z,"34km NW of Beatty, Nevada",earthquake,,1.5,0.19,13,reviewed,nn,nn
2017-06-12T11:04:12.090Z,37.1092,-117.0599,7.6,2.3,ml,28,72.94,0.131,0.1612,nn,nn00592029,2017-06-12T16:01:53.371Z,"34km NW of Beatty, Nevada",earthquake,,2,0.25,13,reviewed,nn,nn
2017-06-12T10:58:05.811Z,59.7656,-151.7097,26,1.2,ml,,,,0.23,ak,ak16181901,2017-06-12T11:04:03.215Z,"6km E of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-12T10:52:52.153Z,62.8975,-149.1237,69.5,1.4,ml,,,,0.56,ak,ak16181899,2017-06-12T11:00:19.975Z,"55km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-12T10:26:40.980Z,47.485,-121.7818333,18.75,1.85,ml,22,72,0.06121,0.08,uw,uw61292191,2017-06-12T16:26:08.840Z,"1km SSE of North Bend, Washington",earthquake,0.36,0.3,0.189,17,reviewed,uw,uw
2017-06-12T10:18:29.570Z,46.8411667,-121.9395,10.21,0.51,ml,7,212,0.07042,0.07,uw,uw61292186,2017-06-12T17:35:07.850Z,"25km E of Eatonville, Washington",earthquake,0.55,0.69,0.193,5,reviewed,uw,uw
2017-06-12T10:14:51.210Z,33.6831667,-116.7363333,15.38,0.49,ml,18,116,0.03349,0.14,ci,ci37669783,2017-06-12T13:59:36.462Z,"6km SSW of Idyllwild, CA",earthquake,0.37,0.52,0.186,11,reviewed,ci,ci
2017-06-12T10:11:05.450Z,36.305,-120.8585,8.14,1.84,md,43,113,0.1002,0.05,nc,nc72814626,2017-06-13T01:55:02.083Z,"26km ENE of King City, California",earthquake,0.28,0.33,0.224,36,reviewed,nc,nc
2017-06-12T09:51:36.240Z,18.2018,-67.3616,15,2.14,md,4,200,0.2172,0.21,pr,pr2017163000,2017-06-14T02:15:52.459Z,"17km SW of Stella, Puerto Rico",earthquake,1.13,6.45,0,3,reviewed,pr,pr
2017-06-12T09:50:48.290Z,37.6425,-119.0463333,1.55,0.44,md,7,122,0.01366,0.04,nc,nc72814621,2017-06-13T17:20:02.435Z,"6km W of Mammoth Lakes, California",earthquake,0.58,0.7,0.401,7,reviewed,nc,nc
2017-06-12T09:44:34.610Z,33.5045,-116.7558333,10.01,0.34,ml,18,52,0.06268,0.15,ci,ci37669775,2017-06-12T13:59:53.249Z,"10km SW of Anza, CA",earthquake,0.33,0.68,0.088,10,reviewed,ci,ci
2017-06-12T09:42:38.790Z,18.8693333,-155.2233333,11.299,1.65,md,22,273,0.3633,0.09,hv,hv61523772,2017-06-14T03:28:28.200Z,"45km SE of Pahala, Hawaii",earthquake,1.42,0.91,0.055,12,reviewed,hv,hv
2017-06-12T09:40:10.290Z,18.8733333,-155.2253333,11.351,2.03,ml,34,259,0.359,0.11,hv,hv61523767,2017-06-14T03:57:09.000Z,"45km SE of Pahala, Hawaii",earthquake,1.28,0.76,0.023,2,reviewed,hv,hv
2017-06-12T09:39:32.350Z,37.5421667,-119.0096667,1.18,0.38,md,12,149,0.06783,0.1,nc,nc72814616,2017-06-12T20:46:03.363Z,"12km SSW of Mammoth Lakes, California",earthquake,0.3,31.61,0.145,9,reviewed,nc,nc
2017-06-12T09:20:29.518Z,65.0148,-150.7655,8.1,1.2,ml,,,,0.55,ak,ak16181782,2017-06-12T09:27:52.486Z,"6km WNW of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-12T09:19:11.800Z,37.552,-119,1.48,0.69,md,14,146,0.061,0.06,nc,nc72814606,2017-06-13T17:18:02.419Z,"10km SSW of Mammoth Lakes, California",earthquake,0.4,1.13,0.218,12,reviewed,nc,nc
2017-06-12T09:04:37.300Z,38.8120003,-122.8209991,2.86,0.88,md,10,143,0.007114,0.03,nc,nc72814601,2017-06-12T11:03:05.011Z,"6km NW of The Geysers, California",earthquake,0.47,0.97,0.12,3,automatic,nc,nc
2017-06-12T08:56:34.009Z,37.1716,-116.5942,6.4,-0.1,ml,9,189.98,0.106,0.1504,nn,nn00592086,2017-06-12T22:11:04.328Z,"32km NNE of Beatty, Nevada",earthquake,,2.5,0.19,7,reviewed,nn,nn
2017-06-12T08:56:28.490Z,36.3083333,-120.8486667,9.73,1.15,md,11,174,0.09988,0.03,nc,nc72814596,2017-06-13T20:08:01.797Z,"27km ENE of King City, California",earthquake,0.5,0.93,0.251,11,reviewed,nc,nc
2017-06-12T08:45:32.330Z,38.8110008,-122.7928314,2.58,0.78,md,11,106,0.003592,0.01,nc,nc72814591,2017-06-12T10:10:03.922Z,"4km NW of The Geysers, California",earthquake,0.41,0.54,0.06,3,automatic,nc,nc
2017-06-12T08:30:36.160Z,36.3088341,-120.8498306,9.05,1.77,md,13,174,0.1007,0.06,nc,nc72814581,2017-06-12T09:44:02.871Z,"27km ENE of King City, California",earthquake,0.5,0.96,0.23,10,automatic,nc,nc
2017-06-12T08:14:35.720Z,38.8255005,-122.8034973,2.31,0.88,md,7,123,0.005551,0.01,nc,nc72814576,2017-06-12T09:17:02.829Z,"6km W of Cobb, California",earthquake,0.48,0.57,0.01,3,automatic,nc,nc
2017-06-12T08:13:42.680Z,37.2211,-115.0326,4.2,1.2,ml,10,192.48,0.186,0.193,nn,nn00592028,2017-06-12T19:25:31.714Z,"19km SE of Alamo, Nevada",earthquake,,3.3,0.27,8,reviewed,nn,nn
2017-06-12T07:47:50.977Z,64.6835,-149.1763,18.3,0.6,ml,,,,0.28,ak,ak16181665,2017-06-12T07:52:08.952Z,"12km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-12T07:39:15.390Z,36.6906667,-121.3191667,3.39,2.93,md,53,61,0.07973,0.05,nc,nc72814566,2017-06-14T23:33:03.107Z,"14km SSE of Ridgemark, California",earthquake,0.18,0.79,0.216,117,reviewed,nc,nc
2017-06-12T07:33:24.560Z,18.9005,-155.2236667,11.769,1.63,md,25,260,0.3394,0.14,hv,hv61523702,2017-06-14T20:35:08.190Z,"43km SE of Pahala, Hawaii",earthquake,1.14,0.72,0.103,11,reviewed,hv,hv
2017-06-12T07:30:15.270Z,18.9326667,-155.2438333,12.769,1.61,md,21,253,0.3029,0.12,hv,hv61523697,2017-06-14T03:34:34.120Z,"39km SE of Pahala, Hawaii",earthquake,1.19,0.6,0.057,11,reviewed,hv,hv
2017-06-12T07:17:48.120Z,38.8240013,-122.809166,0.97,0.69,md,7,97,0.0009325,0.04,nc,nc72814551,2017-06-12T08:09:03.680Z,"6km NW of The Geysers, California",earthquake,0.36,0.86,0.26,2,automatic,nc,nc
2017-06-12T07:08:45.940Z,18.9093333,-155.2458333,12.695,1.58,md,28,257,0.319,0.14,hv,hv61523672,2017-06-14T20:48:53.690Z,"40km SE of Pahala, Hawaii",earthquake,1.14,0.72,0.075,13,reviewed,hv,hv
2017-06-12T07:07:42.630Z,37.553,-119.0023333,1.1,0.64,md,14,145,0.06001,0.08,nc,nc72814541,2017-06-12T20:33:03.335Z,"10km SSW of Mammoth Lakes, California",earthquake,0.59,1.89,0.206,13,reviewed,nc,nc
2017-06-12T07:01:45.443Z,38.4113,-118.9352,10,1.1,ml,9,122.74,0.141,0.1767,nn,nn00592026,2017-06-12T19:05:33.531Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.6,0.41,6,reviewed,nn,nn
2017-06-12T06:59:58.937Z,37.6949,-114.9952,2.8,1.3,ml,10,132.92,0.292,0.1329,nn,nn00592025,2017-06-12T16:34:33.827Z,"39km NNE of Alamo, Nevada",earthquake,,2.1,0.41,6,reviewed,nn,nn
2017-06-12T06:57:21.770Z,37.5901667,-118.862,0.78,0.53,md,10,192,0.02613,0.02,nc,nc72814536,2017-06-13T17:12:02.405Z,"11km SE of Mammoth Lakes, California",earthquake,0.56,1.08,0.301,9,reviewed,nc,nc
2017-06-12T06:49:03.698Z,64.0764,-148.356,13,0.9,ml,,,,0.3,ak,ak16181650,2017-06-12T06:55:59.660Z,"38km NE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-12T06:44:20.150Z,37.5538333,-119.0025,1.07,0.43,md,13,144,0.05918,0.09,nc,nc72814531,2017-06-12T20:29:02.328Z,"10km SSW of Mammoth Lakes, California",earthquake,0.59,1.95,0.134,11,reviewed,nc,nc
2017-06-12T06:43:33.310Z,18.9088333,-155.23,12.079,1.82,ml,14,266,0.3292,0.14,hv,hv61523647,2017-06-14T04:27:39.470Z,"42km SE of Pahala, Hawaii",earthquake,1.56,0.75,0.049,2,reviewed,hv,hv
2017-06-12T06:40:52.090Z,37.5586667,-119.0001667,2.11,0.98,md,15,142,0.05434,0.08,nc,nc72814526,2017-06-13T17:06:01.395Z,"10km SSW of Mammoth Lakes, California",earthquake,0.59,1.23,0.272,11,reviewed,nc,nc
2017-06-12T06:37:10.190Z,18.8911667,-155.2283333,11.051,2.01,ml,37,255,0.3435,0.14,hv,hv61523637,2017-06-14T04:09:51.460Z,"43km SE of Pahala, Hawaii",earthquake,1.02,0.68,0.071,6,reviewed,hv,hv
2017-06-12T06:35:13.610Z,34.1998333,-117.553,10.42,0.66,ml,24,41,0.04424,0.17,ci,ci37669743,2017-06-12T20:25:55.529Z,"8km SW of Lytle Creek, CA",earthquake,0.28,0.51,0.077,5,reviewed,ci,ci
2017-06-12T06:29:17.380Z,18.9166667,-155.235,12.595,2.88,ml,22,264,0.343,0.13,hv,hv61523627,2017-06-14T02:52:31.640Z,"41km SE of Pahala, Hawaii",earthquake,1.06,0.84,0.114,15,reviewed,hv,hv
2017-06-12T06:29:08.480Z,18.8896667,-155.2361667,12.141,2.66,md,40,255,0.34,0.13,hv,hv61523622,2017-06-14T03:02:41.190Z,"43km SE of Pahala, Hawaii",earthquake,1.35,0.98,0.076,7,reviewed,hv,hv
2017-06-12T06:27:14.510Z,7.0981,127.4101,54.2,4.5,mb,,109,1.817,1.15,us,us20009lx2,2017-06-12T09:44:25.745Z,"94km ESE of Santiago, Philippines",earthquake,8,6.6,0.072,56,reviewed,us,us
2017-06-12T06:26:38.700Z,18.8966667,-155.2211667,11.241,1.78,md,25,270,0.3438,0.1,hv,hv61523617,2017-06-14T03:21:19.810Z,"43km SE of Pahala, Hawaii",earthquake,0.82,0.62,0.154,13,reviewed,hv,hv
2017-06-12T06:24:52.270Z,18.9016667,-155.2208333,9.089,1.53,md,18,260,0.3403,0.17,hv,hv61523612,2017-06-14T20:39:44.910Z,"43km SE of Pahala, Hawaii",earthquake,0.94,0.76,0.043,8,reviewed,hv,hv
2017-06-12T06:19:41.910Z,37.5698333,-118.9955,2.67,0.26,md,9,236,0.04337,0.04,nc,nc72814521,2017-06-13T17:00:03.385Z,"8km SSW of Mammoth Lakes, California",earthquake,0.6,0.69,0.134,7,reviewed,nc,nc
2017-06-12T06:17:55.385Z,61.111,-147.242,19.7,1,ml,,,,0.59,ak,ak16181548,2017-06-12T17:36:34.672Z,"48km W of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-12T05:51:33.680Z,18.9181667,-155.24,12.029,2.05,ml,37,250,0.316,0.15,hv,hv61523572,2017-06-14T03:51:01.750Z,"40km SE of Pahala, Hawaii",earthquake,1.43,0.81,0.061,4,reviewed,hv,hv
2017-06-12T05:47:10.220Z,18.866,-155.2388333,11.519,1.61,md,15,311,0.3571,0.11,hv,hv61523567,2017-06-14T03:16:06.620Z,"45km SE of Pahala, Hawaii",earthquake,3.98,1.13,0.021,7,reviewed,hv,hv
2017-06-12T05:45:21.540Z,18.9061667,-155.2335,10.691,1.57,md,19,274,0.329,0.08,hv,hv61523562,2017-06-14T04:47:55.960Z,"42km SE of Pahala, Hawaii",earthquake,1.41,0.7,0.064,12,reviewed,hv,hv
2017-06-12T05:42:05.639Z,58.2669,-155.1426,27.7,2,ml,,,,0.46,ak,ak16181289,2017-06-12T05:54:34.662Z,"100km ESE of King Salmon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-12T05:40:24.780Z,33.3631667,-116.2625,12.55,0.82,ml,36,112,0.09483,0.2,ci,ci37669735,2017-06-12T20:19:51.774Z,"16km NE of Borrego Springs, CA",earthquake,0.3,0.86,0.15,14,reviewed,ci,ci
2017-06-12T05:35:59.900Z,38.8176651,-122.7953339,2.41,0.68,md,4,122,0.009683,0,nc,nc72814516,2017-06-12T07:19:01.561Z,"5km NW of The Geysers, California",earthquake,1.27,1.64,0.25,2,automatic,nc,nc
2017-06-12T05:33:18.350Z,18.9545,-155.2583333,10.083,1.5,md,19,269,0.2777,0.11,hv,hv61523542,2017-06-14T20:25:57.500Z,"36km SE of Pahala, Hawaii",earthquake,1.81,0.85,0.117,11,reviewed,hv,hv
2017-06-12T05:31:31.320Z,36.03,-117.772,1.84,0.32,ml,10,130,0.007259,0.07,ci,ci37669727,2017-06-12T21:10:24.621Z,"16km E of Coso Junction, CA",earthquake,0.18,0.14,0.399,5,reviewed,ci,ci
2017-06-12T05:28:56.150Z,36.0276667,-117.7703333,2.08,0.56,ml,12,64,0.004788,0.08,ci,ci37669719,2017-06-12T20:07:54.944Z,"16km NE of Little Lake, CA",earthquake,0.16,0.14,0.015,3,reviewed,ci,ci
2017-06-12T05:22:43.363Z,36.8055,-116.6846,4.8,-0.3,ml,8,75.75,0.048,0.1353,nn,nn00592084,2017-06-12T22:04:40.782Z,"13km SSE of Beatty, Nevada",earthquake,,3.1,0.31,3,reviewed,nn,nn
2017-06-12T05:16:28.800Z,38.8149986,-122.8190002,2.15,0.89,md,14,91,0.0109,0.03,nc,nc72814501,2017-06-12T06:52:02.517Z,"6km NW of The Geysers, California",earthquake,0.33,0.55,0.01,4,automatic,nc,nc
2017-06-12T05:00:46.650Z,37.5836667,-118.841,-0.63,0.61,md,8,240,0.01138,0.05,nc,nc72814496,2017-06-13T16:55:02.375Z,"13km ESE of Mammoth Lakes, California",earthquake,0.85,0.28,0.416,7,reviewed,nc,nc
2017-06-12T04:47:27.440Z,37.5846667,-118.8491667,-1.26,0.65,md,9,227,0.01681,0.06,nc,nc72814491,2017-06-13T16:53:02.368Z,"12km ESE of Mammoth Lakes, California",earthquake,0.64,0.31,0.501,8,reviewed,nc,nc
2017-06-12T04:44:25.850Z,36.0721667,-117.5176667,4.64,0.29,ml,5,166,0.02719,0.03,ci,ci37669711,2017-06-12T21:07:51.483Z,"35km NNW of Searles Valley, CA",earthquake,0.64,0.55,0.14,3,reviewed,ci,ci
2017-06-12T04:33:37.540Z,38.7565002,-122.723999,0.24,0.92,md,9,152,0.01756,0.07,nc,nc72814486,2017-06-12T06:26:02.465Z,"3km SE of The Geysers, California",earthquake,0.38,0.84,0.29,4,automatic,nc,nc
2017-06-12T04:33:11.090Z,38.8166656,-122.7701645,0.17,0.99,md,13,62,0.008895,0.03,nc,nc72814481,2017-06-12T06:00:02.409Z,"4km W of Cobb, California",earthquake,0.24,0.34,0.13,5,automatic,nc,nc
2017-06-12T04:30:36.460Z,3.7256,126.8116,53.51,5.3,mb,,65,2.986,0.88,us,us20009lww,2017-06-12T04:49:25.040Z,"238km SE of Sarangani, Philippines",earthquake,7.3,6.6,0.047,154,reviewed,us,us
2017-06-12T04:26:59.810Z,38.8093338,-122.8134995,1.7,1.56,md,22,67,0.01428,0.04,nc,nc72814471,2017-06-12T05:33:03.360Z,"6km NW of The Geysers, California",earthquake,0.19,0.5,0.11,11,automatic,nc,nc
2017-06-12T04:25:16.640Z,37.1921667,-122.068,13.31,1.24,md,24,57,0.04956,0.13,nc,nc72814476,2017-06-14T02:22:02.999Z,"8km SSW of Saratoga, California",earthquake,0.34,0.51,0.214,23,reviewed,nc,nc
2017-06-12T04:06:40.000Z,39.7911667,-111.8336667,2.83,0.64,md,3,278,0.1023,0,uu,uu60201312,2017-06-13T18:14:16.090Z,"3km SE of Mona, Utah",earthquake,1.9,3.03,0.255,3,reviewed,uu,uu
2017-06-12T04:01:32.374Z,61.9917,-150.2706,33.5,1.5,ml,,,,0.4,ak,ak16181082,2017-06-12T04:07:58.610Z,"28km SW of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-12T03:50:24.193Z,64.5987,-149.5112,23,0.8,ml,,,,0.38,ak,ak16181079,2017-06-12T03:57:09.725Z,"19km W of North Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-12T03:35:14.000Z,33.9016667,-116.724,13.72,1.53,ml,71,23,0.05141,0.14,ci,ci37669703,2017-06-12T20:03:36.910Z,"6km ESE of Cabazon, CA",earthquake,0.11,0.29,0.19,49,reviewed,ci,ci
2017-06-12T03:11:50.670Z,37.5396667,-119.0183333,2.25,0.97,md,19,113,0.0663,0.08,nc,nc72814466,2017-06-13T16:49:02.290Z,"12km SSW of Mammoth Lakes, California",earthquake,0.4,1.15,0.291,14,reviewed,nc,nc
2017-06-12T03:06:31.860Z,33.5011667,-116.7886667,6.38,0.9,ml,35,33,0.0771,0.15,ci,ci37669687,2017-06-12T14:01:32.420Z,"10km NE of Aguanga, CA",earthquake,0.16,0.61,0.145,26,reviewed,ci,ci
2017-06-12T03:06:13.300Z,37.5564995,-118.831665,0.22,1.66,md,11,161,0.06715,0.03,nc,nc72814456,2017-06-12T04:42:02.257Z,"16km SE of Mammoth Lakes, California",earthquake,0.47,7.47,0.15,11,automatic,nc,nc
2017-06-12T02:46:01.906Z,63.9895,-150.5083,0,1.6,ml,,,,1.1,ak,ak16180982,2017-06-12T02:59:44.152Z,"77km WNW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-12T02:43:26.570Z,-31.5048,-71.7619,26.01,5.6,mww,,73,0.717,0.82,us,us20009lwp,2017-06-14T03:10:12.360Z,"58km WNW of Illapel, Chile",earthquake,4.2,4.1,,,reviewed,us,us
2017-06-12T02:42:21.860Z,34.061,-116.7565,12.08,1.16,ml,34,96,0.09288,0.2,ci,ci37669679,2017-06-12T14:01:42.730Z,"16km N of Cabazon, CA",earthquake,0.34,0.98,0.152,28,reviewed,ci,ci
2017-06-12T02:37:10.640Z,37.5663338,-118.8389969,-1.58,1.62,md,9,161,0.02492,0.03,nc,nc72814441,2017-06-12T03:25:02.644Z,"14km SE of Mammoth Lakes, California",earthquake,0.73,0.4,0.25,11,automatic,nc,nc
2017-06-12T02:25:03.730Z,37.574,-118.849,-0.33,0.68,md,8,245,0.02249,0.12,nc,nc72814426,2017-06-13T16:43:02.277Z,"13km SE of Mammoth Lakes, California",earthquake,1.09,31.61,0.383,7,reviewed,nc,nc
