Gender,GivenName,Surname,StreetAddress,City,State,EmailAddress,Username,TelephoneNumber,Age,BloodType,Centimeters,Latitude,Longitude
male,Jose,Weeks,301 Dovetail Estates,Gage,OK,JoseLWeeks@teleworm.us,Camigniont,580-923-6524,47,A+,169,36.345791,-99.854501
female,Dora,Ramirez,670 Davisson Street,Albany,IN,DoraMRamirez@jourrapide.com,Wrowspent,765-789-8636,53,A+,168,40.351936,-85.254227
female,Kandra,Creamer,1119 Angus Road,New York,NY,KandraCCreamer@armyspy.com,Ausiout,212-427-5464,67,A+,158,40.886674,-73.91877
female,Angela,Buchanan,2847 Frederick Street,Sacramento,CA,AngelaPBuchanan@superrito.com,Oursithe,916-220-0425,32,A+,155,38.580188,-121.378783
female,Linda,Chandler,2719 Ritter Street,Clanton,AL,LindaHChandler@rhyta.com,Pappinging90,256-307-8763,26,B+,171,32.834848,-86.583372
male,Steven,Martin,1968 Carson Street,Lexington,KY,StevenWMartin@gustr.com,Saidecalown,859-272-3910,76,A+,164,38.080272,-84.569017
female,Dorothy,Garcia,2368 Everette Alley,Sunrise,FL,DorothySGarcia@fleckens.hu,Gleir1981,954-836-5370,36,B+,173,26.206426,-80.379783
female,Caroline,Conrad,4124 Bedford Street,Melville,CT,CarolineRConrad@cuvox.de,Furcursto,203-983-6096,42,O+,163,40.748387,-73.430659
female,Tara,Wilson,311 Rogers Street,South Lebanon,OH,TaraBWilson@rhyta.com,Wassew,513-494-2838,59,B+,156,39.364444,-84.13492
female,Karen,Collins,4203 Asylum Avenue,Wallingford,CT,KarenMCollins@gustr.com,Tharest,203-679-7610,84,A+,165,41.381453,-72.884758
female,Cheryl,Jenkins,1030 Woodland Drive,Sioux City,IA,CherylRJenkins@armyspy.com,Trighom,712-277-4738,80,A+,165,42.457997,-96.401151
female,Patricia,Hernandez,2082 Whitman Court,Cheshire,CT,PatriciaJHernandez@cuvox.de,Afterid75,203-571-0527,41,O+,170,41.429258,-72.880896
female,Elaine,Martinez,3968 Hidden Pond Road,Nashville,TN,ElaineRMartinez@jourrapide.com,Abefor1933,615-720-9062,83,A-,160,36.216752,-86.853856
male,Timothy,Couture,4031 Lucky Duck Drive,Gibsonia,PA,TimothyBCouture@superrito.com,Justong,412-924-6695,72,O+,168,40.606398,-80.012059
male,Johnnie,Kelley,1900 Daylene Drive,Livonia,MI,JohnnieIKelley@armyspy.com,Heith1943,734-523-8885,74,O+,172,42.30394,-83.367956
female,Kimberly,Beaudoin,1351 Rubaiyat Road,Muskegon,MI,KimberlyPBeaudoin@armyspy.com,Ners1949,231-726-1216,68,A+,158,43.219394,-86.336898
female,Mai,Knight,304 Lodgeville Road,Minneapolis,MN,MaiCKnight@jourrapide.com,Bettantil,612-277-7933,39,O+,163,44.934293,-93.316766
male,Austin,Nauman,2827 Stanley Avenue,Levittown,NY,AustinBNauman@jourrapide.com,Hincir,516-579-3769,39,B+,179,40.642941,-73.552111
female,Kathleen,Crowder,1072 Edgewood Road,Arlington,TN,KathleenJCrowder@rhyta.com,Haror1974,901-237-1809,42,O+,160,35.338902,-89.803417
male,Daniel,Reulet,2010 Trouser Leg Road,Springfield,MA,DanielHReulet@fleckens.hu,Woon1991,413-769-9698,25,A+,187,42.122447,-72.550445
female,Katie,Bittinger,1114 Glen Falls Road,Philadelphia,PA,KatieGBittinger@cuvox.de,Lowasto1989,215-851-9498,27,B+,174,39.888227,-75.193213
female,Judie,Phillips,1926 Grim Avenue,San Diego,CA,JudieMPhillips@teleworm.us,Thetut,619-804-0049,24,B+,175,32.755008,-117.194006
female,Holly,Johnson,3532 Robinson Lane,Portsmouth,OH,HollyPJohnson@gustr.com,Fince1956,740-354-8262,61,O+,153,38.784206,-82.826807
female,Pat,Moore,977 Pursglove Court,Dayton,OH,PatRMoore@dayrep.com,Thuthe,937-310-7970,73,O+,152,39.776438,-84.119775
female,Thuy,Nieves,179 American Drive,Reynolds Hill,FL,ThuyPNieves@cuvox.de,Cersecove,850-956-7126,51,O+,160,30.852437,-86.002845
female,Debbie,Sanchez,3141 Walt Nuzum Farm Road,Henrietta,NY,DebbieNSanchez@dayrep.com,Hambsood,585-359-3968,64,O-,160,42.96749,-77.584312
female,Denise,Martin,3324 Valley Street,Pennsauken,NJ,DeniseAMartin@superrito.com,Lign1936,856-834-3389,81,O+,157,39.885152,-75.046819
female,Amy,Weber,2242 Terra Street,Tukwila,WA,AmyJWeber@superrito.com,Eaciall,360-282-6608,55,A+,155,47.421797,-122.288813
female,Michele,Ellison,1946 Nickel Road,Riverside,CA,MicheleGEllison@jourrapide.com,Upoorde,626-696-0116,54,O+,167,33.945337,-117.25407
female,Audrie,Lafleur,4793 Hillside Drive,Lafayette,LA,AudrieRLafleur@teleworm.us,Wasioneating,337-851-8675,19,B+,165,30.269079,-91.965825
female,Rebecca,Dixon,1405 Peaceful Lane,Cleveland,OH,RebeccaJDixon@rhyta.com,Alch1979,216-472-7099,37,O+,172,41.555073,-81.606998
female,Mary,McGraw,4223 Romines Mill Road,Dallas,TX,MaryRMcGraw@gustr.com,Othey1946,214-573-4871,71,O-,154,32.838701,-96.765057
male,Collin,Sims,1119 Twin Oaks Drive,Grand Rapids,MI,CollinISims@superrito.com,Rodut1959,231-428-4010,58,O+,174,42.878941,-85.705858
female,Marilyn,Gillis,4100 Burnside Avenue,St George,UT,MarilynJGillis@rhyta.com,Llostastings,435-673-7804,73,B+,152,37.000171,-113.673022
female,Barbara,Halfacre,3412 Clement Street,Clarkston,GA,BarbaraCHalfacre@teleworm.us,Cumpoing,404-501-2706,81,O+,162,33.890544,-84.245851
female,Dorothy,Contreras,1134 Thomas Street,Des Plaines,IL,DorothyJContreras@teleworm.us,Solerho,847-493-0314,20,A+,170,42.106484,-87.796755
male,Matthew,Gonzalez,3949 Broaddus Avenue,Maceo,KY,MatthewSGonzalez@dayrep.com,Turs1958,270-264-7233,59,O+,176,37.937278,-86.896342
female,Rosa,Wolfe,3224 Little Acres Lane,Westfield,IL,RosaGWolfe@dayrep.com,Chaver1985,217-967-8039,32,B+,165,39.454686,-87.883118
female,Donna,Sanders,563 James Street,Lyndonville,NY,DonnaKSanders@rhyta.com,Wheared,585-765-3887,19,O+,160,43.271048,-78.397251
female,Paula,Davis,4281 Hamilton Drive,Port Arthur,TX,PaulaGDavis@superrito.com,Docculd,409-983-1838,29,B+,167,29.902597,-93.917069
male,Eddie,Smith,1396 Linda Street,Philadelphia,PA,EddieJSmith@fleckens.hu,Peireggived,267-884-4651,19,B+,163,40.083854,-75.112102
female,Jamie,Baker,4188 Cliffside Drive,Binghamton,NY,JamieMBaker@dayrep.com,Thass1988,607-329-4780,29,A+,159,42.202284,-75.711384
female,Christina,Mason,4813 Austin Avenue,Savannah,GA,ChristinaDMason@gustr.com,Golould,912-341-4923,28,O+,165,32.168509,-81.149182
female,Fannie,Smith,3274 Grasselli Street,Portsmouth,NH,FannieRSmith@cuvox.de,Accee1971,603-462-1170,46,B+,154,43.022843,-70.723419
male,David,Johnson,4120 Oak Way,South Sioux City,NE,DavidRJohnson@dayrep.com,Gony1953,402-494-2917,63,B+,170,42.506264,-96.393527
female,Suzanne,Sowell,1068 Poplar Lane,Miami,FL,SuzanneCSowell@gustr.com,Tobjew,305-587-0001,38,AB+,164,25.650462,-80.291145
female,Stefanie,Stevens,4530 Shearwood Forest Drive,Manchester,NH,StefanieBStevens@dayrep.com,Drehanstered,603-292-2170,65,A+,164,42.912369,-71.320264
female,Linda,Nava,4718 Marie Street,Windsor Mill,MD,LindaINava@einrot.com,Jusparn,410-925-7411,79,O+,167,39.378282,-76.770367
female,Louella,Holland,1081 Fulton Street,Wheeling,WV,LouellaKHolland@superrito.com,Shery1990,304-418-9367,27,B+,165,40.097152,-80.71739
female,Natalie,Ridinger,698 Goldie Lane,Cincinnati,OH,NatalieARidinger@superrito.com,Lietund,513-444-1757,29,A+,162,39.076293,-84.516399
female,Jessica,George,1860 Murphy Court,Eagan,MN,JessicaRGeorge@jourrapide.com,Cooll1955,952-200-2468,61,A+,171,44.861386,-93.187405
male,James,Frisbie,2743 White Lane,Macon,GA,JamesEFrisbie@teleworm.us,Yought,478-789-1465,81,A+,181,32.820494,-83.788855
female,Dana,Olson,335 Broaddus Avenue,Bowling Green,KY,DanaSOlson@einrot.com,Chumen,270-208-8002,27,A+,166,37.135236,-86.364712
female,Mae,Stevens,961 Fleming Street,Selma,AL,MaeDStevens@jourrapide.com,Mourcy,334-419-2418,37,O+,155,32.393718,-86.992049
female,Caroline,Kelley,4265 Conference Center Way,Ashland,PA,CarolineSKelley@teleworm.us,Sompere,570-875-8147,80,AB+,170,40.699625,-76.27932
male,Robert,Haynes,1181 White Avenue,Goliad,TX,RobertMHaynes@teleworm.us,Mucer1936,361-645-5016,81,A-,172,28.559748,-97.369318
female,Barbara,Stubbs,2799 Sand Fork Road,Galveston,IN,BarbaraGStubbs@teleworm.us,Extured,574-699-9380,66,O+,153,40.656366,-86.11863
female,Juana,Woods,1879 Fairway Drive,Smith River,CA,JuanaCWoods@armyspy.com,Bung1964,707-487-6838,52,O+,155,42.009093,-124.007883
female,Angela,Lloyd,1571 Turnpike Drive,Birmingham,AL,AngelaBLloyd@dayrep.com,Solem1995,256-404-7242,22,A+,156,33.444797,-86.867866
female,Charlotte,Kiser,2034 Red Dog Road,Rockwell,NC,CharlotteJKiser@fleckens.hu,Thentionedy,704-279-5864,77,B+,165,35.547731,-80.425548
male,Donald,Davis,3141 Pretty View Lane,Santa Rosa,CA,DonaldJDavis@rhyta.com,Selday,707-808-3205,69,B+,184,38.494348,-122.834416
male,Charles,Boughton,2029 Cambridge Drive,Phoenix,AZ,CharlesJBoughton@teleworm.us,Orythem,623-880-6264,57,A+,166,33.442891,-112.05288
male,Henry,Garcia,1750 Oakwood Avenue,New York,NY,HenryJGarcia@teleworm.us,Hureciamirl,212-646-6378,72,A+,182,40.650845,-74.039605
female,Maria,Theberge,4254 Winding Way,Providence,RI,MariaHTheberge@gustr.com,Boremat44,401-679-5036,72,A+,162,41.834106,-71.467361
female,Harriet,McKee,57 Derek Drive,Akron,OH,HarrietFMcKee@fleckens.hu,Preavermy47,330-352-8271,70,O+,156,41.164497,-81.585203
female,Christine,Sill,3059 Turnpike Drive,Anniston,AL,ChristinePSill@teleworm.us,Fulevess,256-408-3330,50,A+,172,33.67352,-85.589388
female,Elena,Stevens,772 Pearl Street,West Sacramento,CA,ElenaMStevens@dayrep.com,Fredly,916-367-4175,85,O+,152,38.560579,-121.53067
male,Larry,Straley,3624 Bee Street,Manton,MI,LarryKStraley@teleworm.us,Hicas1932,231-824-0919,84,A+,163,44.389278,-85.49018
female,Joan,Donalson,2179 Lakeland Park Drive,Atlanta,GA,JoanMDonalson@cuvox.de,Shoult,770-581-7309,55,O+,170,33.676157,-84.460936
male,Juan,Torres,1290 Tanglewood Road,Tupelo,MS,JuanATorres@jourrapide.com,Ounkee,662-847-2243,20,A+,185,34.321414,-88.723945
female,Ruth,Gordon,363 Swick Hill Street,Dime Box,TX,RuthRGordon@dayrep.com,Ablut1939,979-884-3825,77,B+,163,30.3382,-96.801863
female,Rubie,Carter,662 Holden Street,National City,CA,RubieKCarter@teleworm.us,Wastor1936,619-292-2027,80,O+,152,32.615239,-116.996775
female,Ann,Pope,648 Argonne Street,Newark,DE,AnnHPope@jourrapide.com,Whoseed,302-262-5690,50,A+,159,39.643477,-75.675704
male,Dominic,Garcia,108 American Drive,Gulf Breeze,FL,DominicCGarcia@cuvox.de,Undes1942,850-932-4867,74,O+,171,30.434372,-87.070098
male,Joshua,Hurt,456 Johnstown Road,Bensenville,IL,JoshuaBHurt@superrito.com,Tradveraft,847-460-2892,40,A+,184,41.874436,-87.871535
male,Wayne,Ayers,4474 Twin House Lane,Neosho,MO,WayneMAyers@fleckens.hu,Morris,417-451-4383,73,O+,165,36.832979,-94.426288
female,Renee,Douglas,3193 Elk Rd Little,Tucson,AZ,ReneeJDouglas@armyspy.com,Loguich,520-256-9429,31,B+,162,32.139858,-111.023688
male,Anthony,Neal,4746 Ingram Street,Dayton,OH,AnthonySNeal@superrito.com,Herithen,937-517-1271,75,A+,172,39.736081,-84.13286
female,Angela,Mahoney,2888 Ben Street,Albany,NY,AngelaKMahoney@jourrapide.com,Freen1933,518-223-4415,83,B+,153,42.75893,-73.786427
male,David,Myers,2883 Matthews Street,Bloomington,IL,DavidFMyers@einrot.com,Mings1942,815-612-8824,75,A+,182,40.403601,-88.89384
female,Leona,Bainbridge,2679 Oak Lane,New Boston,MO,LeonaLBainbridge@gustr.com,Henind,660-689-3484,51,B+,161,40.013604,-92.855936
male,Terry,Pleasant,3419 Olen Thomas Drive,Frisco,TX,TerryPPleasant@cuvox.de,Haray1994,940-698-5205,22,O+,169,33.218756,-96.756846
male,Michael,Delgado,4014 Maud Street,Camden Wyoming,DE,MichaelJDelgado@gustr.com,Harmal,302-698-9034,43,A+,183,39.172419,-75.676905
male,Curtis,Kennard,3006 Lowland Drive,Rockford,IL,CurtisLKennard@einrot.com,Aravitn,815-398-8255,65,O+,167,42.325784,-88.958107
male,Wesley,Hodges,4108 Valley Drive,Warminster,PA,WesleyKHodges@teleworm.us,Whilent,267-263-7547,79,B+,173,40.133899,-75.160914
male,James,Cotton,4175 Hillside Drive,Cambridge,MA,JamesECotton@superrito.com,Mour1951,339-814-1678,66,A+,171,42.405145,-71.003155
male,John,Reames,1114 Jim Rosa Lane,San Francisco,CA,JohnCReames@gustr.com,Bethis,415-827-2972,45,O+,187,37.712736,-122.470017
female,Aileen,Sergent,4981 Berry Street,Saguache,CO,AileenHSergent@gustr.com,Hatook,719-655-8541,27,B+,158,38.055874,-106.320326
female,Lindsey,Lazzaro,2264 Stoney Lane,Dallas,TX,LindseyDLazzaro@fleckens.hu,Heree1972,972-885-4583,45,O+,159,32.704545,-96.868391
male,Edward,Briggs,449 Layman Avenue,Savannah,GA,EdwardSBriggs@jourrapide.com,Thatiand,912-216-2593,69,B+,169,32.171705,-81.125983
male,John,Cox,2051 Marigold Lane,Coral Gables,FL,JohnPCox@armyspy.com,Humbecioned,305-441-6871,77,O+,179,25.78616,-80.17388
female,Edna,Trujillo,2945 Ridge Road,Wichita,KS,EdnaCTrujillo@armyspy.com,Hined1945,620-860-9038,71,A+,162,37.706968,-97.332125
male,Christopher,Murray,3039 Shady Pines Drive,Kingsport,VA,ChristopherBMurray@fleckens.hu,Trupoin,276-274-1290,58,O+,169,36.423781,-82.451806
male,Julio,Solomon,883 Bell Street,New York,NY,JulioASolomon@dayrep.com,Taitorelicke73,212-283-1378,44,B+,183,40.829612,-73.928938
female,Marie,Myers,12 Allison Avenue,Virginia Beach,VA,MarieJMyers@armyspy.com,Easom1991,757-604-5627,26,O+,157,36.856129,-76.062884
male,Carlos,Dixon,1347 Hillcrest Lane,Laguna Niguel,CA,CarlosRDixon@dayrep.com,Gazinum,949-831-3496,30,A+,171,33.599829,-117.646575
female,Angela,Murray,1570 Pritchard Court,Albert Lea,MN,AngelaMMurray@einrot.com,Joind1994,507-373-7703,23,B+,158,43.626808,-93.455931
female,Louise,Tibbits,527 Central Avenue,Teterboro,NJ,LouiseBTibbits@armyspy.com,Laboyet1966,201-344-0057,50,A+,158,40.786467,-73.990079
female,Sandra,Arthur,2622 Pine Garden Lane,Canton,GA,SandraSArthur@einrot.com,Froneam,770-720-8888,67,O+,171,34.294294,-84.509461
female,Kim,Estepp,1545 Spinnaker Lane,Buffalo Grove,IL,KimDEstepp@armyspy.com,Youreaturs,815-712-8270,55,O+,158,42.125363,-87.960723
male,Jeremy,Armstead,4491 Gordon Street,Chino,CA,JeremyJArmstead@fleckens.hu,Huren1936,909-548-6152,81,B+,169,33.991814,-117.636138
male,Chad,Felder,4477 Formula Lane,Dallas,TX,ChadCFelder@gustr.com,Paland51,469-561-1733,65,B+,177,32.88441,-96.804347
female,Jody,Willis,3518 Burton Avenue,Memphis,TN,JodyRWillis@fleckens.hu,Womighon1945,901-730-1777,71,B+,155,35.181926,-89.889525
male,Douglas,Henriksen,1327 Traders Alley,Independence,MO,DouglasVHenriksen@fleckens.hu,Ciast1935,816-373-4103,81,A+,170,38.989877,-94.407139
male,Roland,Fick,1816 Fairfax Drive,Weehawken,NJ,RolandWFick@rhyta.com,Quichis,908-988-2895,22,O+,178,40.840332,-73.959918
male,Ernest,Davis,485 Swick Hill Street,Charlotte,NC,ErnestJDavis@dayrep.com,Froby1974,980-700-9995,42,O+,170,35.204231,-80.82216
female,Dorothy,Lee,845 Gorby Lane,Jackson,MS,DorothyGLee@rhyta.com,Thart1942,601-281-3197,75,A+,171,32.317068,-90.184126
female,Annie,Burley,4214 Berkley Street,Portland,PA,AnnieDBurley@gustr.com,Tonglemus,484-872-5815,77,B+,156,45.432696,-122.624158
female,Anne,Tan,2306 Hershell Hollow Road,Fall City,WA,AnneMTan@dayrep.com,Sird1986,425-222-0685,30,A+,173,47.512058,-121.837464
female,Charlotte,Crouse,2334 Radio Park Drive,Ellijay,GA,CharlotteWCrouse@einrot.com,Whemove98,706-697-0540,19,AB+,174,34.624451,-84.496252
male,Eric,Durkin,3721 Courtright Street,Rolla,ND,EricSDurkin@rhyta.com,Pois1966,701-550-3941,51,B+,184,48.878513,-99.479214
female,Eileen,Bishop,379 Hillcrest Drive,Tacoma,WA,EileenEBishop@gustr.com,Noth1956,253-473-0806,61,O+,172,47.252857,-122.483212
female,Barbara,Neil,2581 Langtown Road,Baldwin,IA,BarbaraTNeil@einrot.com,Themplaboo,563-673-4872,77,A+,156,42.086068,-90.905252
female,Ruby,Bent,728 Hog Camp Road,Northbrook,IL,RubyIBent@jourrapide.com,Mingh1958,708-421-1586,59,B-,152,42.129429,-87.838494
male,Clifford,Barnard,3483 Joes Road,Colonie,NY,CliffordMBarnard@cuvox.de,Plithenewark,518-701-5667,57,B+,178,42.738425,-73.878901
female,Colleen,Hill,2145 Heavner Avenue,Atlanta,GA,ColleenAHill@gustr.com,Bobeil,770-864-9333,67,O+,167,33.851092,-84.4907
female,Debra,Martinez,3603 Boggess Street,Laura,OH,DebraAMartinez@rhyta.com,Pithe1984,937-947-0704,32,AB-,163,39.903871,-84.517249
female,Marla,McKay,2302 Brown Avenue,Knoxville,TN,MarlaJMcKay@dayrep.com,Andee1934,865-241-3380,82,O+,170,35.936087,-83.98036
female,Michele,Looney,1960 Morningview Lane,Long Island City,NY,MicheleWLooney@gustr.com,Holdia,646-219-1180,83,B+,158,40.836873,-73.998082
female,Clara,Kempton,405 Matthews Street,Sterling,IL,ClaraRKempton@armyspy.com,Gicence,815-590-9541,68,B+,164,41.739557,-89.687399
female,Joann,Hurst,4620 Pinnickinnick Street,Lavallette,NJ,JoannHHurst@gustr.com,Poicheir,732-830-4438,75,A+,155,40.068162,-74.049766
female,Tracy,Thorn,2813 Joanne Lane,Bedford,MA,TracyJThorn@jourrapide.com,Daway1942,978-484-0780,75,B+,165,42.413238,-71.260842
female,Linda,Farmer,634 Rainbow Road,El Monte,CA,LindaEFarmer@dayrep.com,Modyette,626-258-8400,50,O+,157,34.13804,-117.941571
female,Christine,Camper,2190 Benedum Drive,Orangeburg,NY,ChristineJCamper@gustr.com,Saind1942,845-359-1644,74,B+,157,40.966667,-74.034487
female,Barbara,Cohen,2368 Strother Street,Birmingham,AL,BarbaraTCohen@cuvox.de,Sooking1979,205-660-3717,38,B+,159,33.440623,-86.785156
female,Margaret,Heppner,1603 Paul Wayne Haggerty Road,Kenner,LA,MargaretMHeppner@einrot.com,Arithe,504-466-5263,65,A-,168,30.095103,-90.162905
female,Amanda,Koss,949 Collins Avenue,Columbus,OH,AmandaSKoss@armyspy.com,Risfy1970,614-858-4895,46,O+,155,40.045916,-82.939562
female,Ella,Bullock,3786 Union Street,Seattle,WA,EllaEBullock@jourrapide.com,Muns1968,206-722-2012,49,O+,161,47.607431,-122.28037
female,Trena,Champagne,430 Elk Rd Little,Tucson,AZ,TrenaAChampagne@armyspy.com,Whencer,520-225-4961,34,O+,158,32.312973,-111.055508
female,Nora,Sutton,1724 Cedar Lane,Somerville,MA,NoraJSutton@dayrep.com,Postartaing,617-591-2717,40,O+,158,42.309839,-71.09863
female,Rosa,Elliot,4097 Bond Street,Newport,RI,RosaCElliot@armyspy.com,Glectioned,401-841-8110,47,O+,169,41.580619,-71.214522
female,Kyra,Roberson,2818 Lonely Oak Drive,Mobile,AL,KyraMRoberson@teleworm.us,Foome1982,251-498-4380,34,O+,155,30.742756,-88.064236
female,Helen,Jackson,2512 Ryder Avenue,Seattle,WA,HelenLJackson@fleckens.hu,Entin1947,425-332-2622,69,A+,153,47.696467,-122.399714
female,Marian,Jones,419 Grove Street,Massapequa,NY,MarianSJones@rhyta.com,Whistenoter,631-795-6013,54,O+,164,40.74203,-73.4223
male,David,Rubalcaba,4683 Brooklyn Street,Roseburg,OR,DavidKRubalcaba@jourrapide.com,Pors1939,541-229-4687,77,A+,179,43.302059,-123.348258
male,Donald,Lopez,982 Brighton Circle Road,Glenwood,MN,DonaldDLopez@cuvox.de,Onswity,320-424-8174,50,B+,175,45.604244,-95.287616
female,Gretchen,Cowell,1355 Water Street,Moraga,CA,GretchenRCowell@cuvox.de,Carre1988,925-247-9060,29,A+,155,37.897633,-122.160941
female,Herminia,Frei,1570 Grand Avenue,Orlando,FL,HerminiaGFrei@cuvox.de,Nottlentimen,407-770-0866,85,O+,162,28.554935,-81.459177
male,Jorge,Welch,2605 Meadow View Drive,Mystic,CT,JorgeAWelch@jourrapide.com,Prepted,860-536-8547,56,A-,182,41.375322,-72.057301
female,Marhta,Breen,2970 Freedom Lane,Stockton,CA,MarhtaMBreen@armyspy.com,Wevell77,209-466-6178,40,B+,162,37.945928,-121.214824
female,Amy,Peterson,221 Smithfield Avenue,Tahoka,TX,AmyTPeterson@dayrep.com,Geoppons,806-759-7354,81,O+,162,33.097626,-101.749556
female,Sharon,Ziebarth,1164 Locust Court,Long Beach,CA,SharonRZiebarth@armyspy.com,Oversted,562-494-8932,37,O+,171,33.704612,-118.098815
female,Janice,Snider,1069 Queens Lane,Charlottesville,VA,JaniceESnider@superrito.com,Singlaid,434-923-5791,42,A+,165,38.075396,-78.65826
female,Kathryn,Haney,3527 Woodridge Lane,Memphis,TN,KathrynJHaney@superrito.com,Blace1934,901-371-4292,82,O+,165,35.257786,-89.767619
female,Margaret,Holley,2551 Raccoon Run,Seattle,WA,MargaretJHolley@fleckens.hu,Marind,206-871-1962,62,O-,172,47.700547,-122.416261
female,Cheri,King,377 Wilkinson Court,North Fort Myers,FL,CheriSKing@einrot.com,Outte1991,239-567-3255,25,A+,167,26.621956,-81.770616
female,Thelma,Fine,1257 Tavern Place,Denver,CO,ThelmaMFine@rhyta.com,Worescred,303-992-4745,25,B+,171,39.722354,-105.042947
female,Heike,Costello,2551 Center Avenue,Fresno,CA,HeikeJCostello@armyspy.com,Wentome1964,559-375-5654,52,O+,163,36.926668,-119.775129
female,Stasia,Mahr,2157 Scheuvront Drive,Centennial,CO,StasiaMMahr@dayrep.com,Sullightse1944,303-486-8463,72,A+,164,39.483255,-104.893682
female,Susan,Rivers,1956 Sycamore Fork Road,Eden Prairie,MN,SusanNRivers@armyspy.com,Mank1971,952-937-7564,45,AB+,159,44.893491,-93.404851
male,Randall,Gray,2036 Maple Street,Irvine,CA,RandallMGray@einrot.com,Dishoursenot,714-391-4906,68,A+,176,33.657046,-117.849398
male,Antony,Osborne,487 Hill Street,Mansfield,OH,AntonyAOsborne@fleckens.hu,Calasts,419-756-1870,56,O+,177,40.660344,-82.423881
female,Jennie,Merrell,4896 Warner Street,Casper,WY,JennieAMerrell@jourrapide.com,Reakes1983,307-205-9262,34,AB+,168,43.032266,-106.496521
female,Maud,Dickman,3953 Rosebud Avenue,Holly Grove,AR,MaudDDickman@rhyta.com,Mancond,870-462-6253,20,AB+,152,34.419911,-91.123133
female,Ann,Knight,2463 Lindale Avenue,San Francisco,CA,AnnEKnight@dayrep.com,Oprout,510-499-1204,79,O+,163,37.716332,-122.417614
male,Danny,Caffey,4751 Sundown Lane,Austin,TX,DannyCCaffey@gustr.com,Behopentrib,512-242-2299,37,A+,180,30.413341,-97.667101
female,Ann,Matthew,4098 Happy Hollow Road,Jacksonville,NC,AnnAMatthew@jourrapide.com,Hibeated,910-581-7167,62,O+,153,34.812656,-77.562494
male,Antoine,Dean,3305 Traders Alley,Raytown,MO,AntoineMDean@rhyta.com,Tralk1995,816-356-7468,22,AB+,180,39.010873,-94.509613
male,James,Hartmann,584 Hilltop Drive,Amarillo,TX,JamesDHartmann@teleworm.us,Anclon,806-331-9296,70,A+,183,35.29355,-101.880619
female,Shawna,Petty,2644 Martha Ellen Drive,Reno,NV,ShawnaWPetty@armyspy.com,Witablentlen,775-743-4877,80,A+,151,39.446857,-119.911636
male,Charles,Nadeau,4099 Levy Court,Billerica,MA,CharlesLNadeau@einrot.com,Exill1992,978-671-0720,24,A+,167,42.602534,-71.2848
male,Brian,Walker,3272 Raccoon Run,Seattle,WA,BrianMWalker@teleworm.us,Sconly,206-918-7751,81,AB+,170,47.682827,-122.368107
female,Sarah,Holmes,1505 West Fork Drive,Miami,FL,SarahDHolmes@gustr.com,Giffer,954-504-5733,43,O+,166,25.840755,-80.231391
female,Georgine,Carey,2615 Harter Street,Dayton,OH,GeorgineRCarey@jourrapide.com,Seaspicea,937-635-5519,80,A+,158,39.712288,-84.175243
female,Roberta,Michael,2734 Allison Avenue,Virginia Beach,VA,RobertaJMichael@teleworm.us,Blub1941,757-557-2259,75,O+,170,36.882942,-76.064036
female,Sherry,Matthews,2941 Echo Lane,Grand Rapids,MI,SherryWMatthews@superrito.com,Xyll1988,269-808-0705,29,AB+,158,43.002028,-85.5783
female,Jessica,Henderson,2731 Hickory Heights Drive,Baltimore,MD,JessicaJHenderson@jourrapide.com,Thaparme96,443-951-2531,20,A+,156,39.295629,-76.71583
male,Richard,Parnell,2629 Rardin Drive,San Francisco,CA,RichardSParnell@superrito.com,Donlyn,650-720-5354,60,B+,175,37.820054,-122.438171
male,Jeremy,Drake,2657 Massachusetts Avenue,Washington,DC,JeremyKDrake@fleckens.hu,Mext1937,202-784-8624,80,O+,176,38.894864,-77.157993
female,Mary,Rittenhouse,3804 Broadway Avenue,Johnson City,TN,MaryCRittenhouse@armyspy.com,Imence,423-833-0874,49,O+,168,36.3559,-82.393525
female,Shawna,Foley,1570 Railroad Street,Baraga,MI,ShawnaMFoley@jourrapide.com,Yourstrather,906-294-8290,38,A+,159,46.846539,-88.540585
female,Janet,Davis,4859 Coplin Avenue,Phoenix,AZ,JanetJDavis@jourrapide.com,Fasithater,602-527-7025,25,A+,163,33.405037,-111.950548
female,Shantell,Pugh,4518 James Street,East Pembroke,NY,ShantellTPugh@superrito.com,Therip,585-762-5786,21,A+,168,43.014864,-78.348038
female,Roseanna,Williamson,428 Mount Tabor,Monsey,NY,RoseannaHWilliamson@armyspy.com,Foleyed,914-585-3363,78,B+,154,41.175762,-74.137626
male,Brian,Fisher,265 Woodhill Avenue,Beltsville,MD,BrianMFisher@jourrapide.com,Thaveng1977,410-815-6797,39,O+,182,39.049365,-76.977556
female,Nancy,Smith,441 Coolidge Street,Casselberry,FL,NancyJSmith@superrito.com,Watints,407-214-7213,74,B+,156,28.695821,-81.267668
male,Johnny,Garrison,2320 Water Street,San Francisco,CA,JohnnyVGarrison@cuvox.de,Fromple81,925-323-8064,36,B+,179,37.785314,-122.361163
female,Irma,Bingham,4557 Willison Street,Crystal,MN,IrmaCBingham@cuvox.de,Nedisoom1933,763-440-4098,83,B+,158,44.948172,-93.376498
female,Mary,King,121 Radio Park Drive,Greenville,GA,MaryJKing@dayrep.com,Yould1980,706-672-7516,36,O+,163,33.036453,-84.771572
