IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,POPULATION,COUNTY,COUNTYFIPS,LATITUDE,LONGITUDE,ALIAS,TOT_ENROLL,DORM_CAP,TOT_EMPLOY
199980,WINSTON SALEM BARBER SCHOOL,1531 SILAS CREEK PKY,WINSTON SALEM,NC,27127,(336) 724-1459,46,FORSYTH,37067,36.06715457,-80.26054073,NOT AVAILABLE,40,0,6
237899,WEST VIRGINIA STATE UNIVERSITY,RTE 25,INSTITUTE,WV,25112,(304) 766-3000,3152,KANAWHA,54039,38.379002,-81.76802,WVSU |WEST VIRGINIA STATE,2748,512,404
213011,IMMACULATA UNIVERSITY,1145 KING RD,IMMACULATA,PA,19345,(610) 647-4400,4366,CHESTER,42029,40.027963,-75.57063,NOT AVAILABLE,3660,535,706
232256,HAMPDEN-SYDNEY COLLEGE,COLLEGE ROAD,HAMPDEN-SYDNEY,VA,23943,(434) 223-6000,1464,PRINCE EDWARD,51147,37.24248249,-78.46137092,"HSC, HAMPDEN-SYDNEY",1082,0,382
248606,MOORE NORMAN TECHNOLOGY CENTER,4701 12TH AVENUE NW,NORMAN,OK,73069,(405) 364-5763 ext 7260,1073,CLEVELAND,40027,35.27443394,-97.45731881,MNTC,832,0,241
222105,WILLIAM MOORE COLLEGE OF TECHNOLOGY,1200 POPLAR  AVE,MEMPHIS,TN,38104,(901) 726-1977,227,SHELBY,47157,35.14486315,-90.02016885,MOORE TECH,207,0,20
205142,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-NILES,1324 YOUNGSTOWN WARREN RD,NILES,OH,44446,(330) 652-1559,140,TRUMBULL,39155,41.20452557,-80.73966783,NOT AVAILABLE,119,0,21
237905,WEST VIRGINIA UNIVERSITY HOSPITAL DEPARTMENTS OF RAD TECH AND NUTRITION,MEDICAL CTR DR,MORGANTOWN,WV,26506,(304) 598-4251,60,MONONGALIA,54061,39.650535,-79.964727,WVUH RADIOLOGIC TECHNOLOGY EDUCATION PROGRAMS,51,0,9
213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,1011 SOUTH DR 201 SUTTON HALL,INDIANA,PA,15705,(724) 357-2100,16912,INDIANA,42063,40.615589,-79.159869,NOT AVAILABLE,15379,4460,1533
232265,HAMPTON UNIVERSITY,E QUEEN STREET,HAMPTON,VA,23668,(757) 727-5000,5870,HAMPTON,51650,37.021502,-76.331933,NOT AVAILABLE,4765,2900,1105
237932,WEST LIBERTY UNIVERSITY,208 UNIVERSITY DRIVE,WEST LIBERTY,WV,26074,(304) 336-5000,2660,OHIO,54069,40.164417,-80.602256,NOT AVAILABLE,2254,1431,406
213057,PENNSYLVANIA SCHOOL OF BUSINESS,265 LEHIGH ST.,ALLENTOWN,PA,18102,(610) 841-3333,345,LEHIGH,42077,40.60327084,-75.4659732,NOT AVAILABLE,306,0,39
232414,J SARGEANT REYNOLDS COMMUNITY COLLEGE,1651 E PARHAM ROAD,RICHMOND,VA,23228,(804) 371-3000,14110,HENRICO,51087,37.63741524,-77.47295825,NOT AVAILABLE,12795,0,1315
200004,WESTERN CAROLINA UNIVERSITY,HIGHWAY 107,CULLOWHEE,NC,28723,(828) 227-7100,11145,JACKSON,37099,35.310515,-83.184156,NOT AVAILABLE,9608,4054,1537
248624,FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE PRACTICAL NURSING PROGRAM,175 GEORGES FAIRCHANCE RD,UNIONTOWN,PA,15401,(724) 437-2721,104,FAYETTE,42051,39.86097595,-79.74171752,"FCCTI, FAYETTE COUNTY CTI",98,0,6
222497,ALAMO COMMUNITY COLLEGE DISTRICT CENTRAL OFFICE,201 W. SHERIDAN,SAN ANTONIO,TX,78204,(210) 485-8000,516,BEXAR,48029,29.42701663,-98.50250414,NOT AVAILABLE,0,0,516
200013,RASMUSSEN COLLEGE-NORTH DAKOTA,4012 19TH AVENUE SW,FARGO,ND,58103,(701) 277-3889,1166,CASS,38017,46.84836207,-96.84871542,NOT AVAILABLE,1012,0,154
205179,FORTIS COLLEGE-CENTERVILLE,555 E ALEX BELL RD,CENTERVILLE,OH,45459,(937) 433-3410,2732,MONTGOMERY,39113,39.64436384,-84.14604566,NOT AVAILABLE,2150,0,582
248703,OGLE SCHOOL HAIR SKIN NAILS-HURST,720-B ARCADIA STREET,HURST,TX,76053,(817) 284-8526,167,TARRANT,48439,32.82169619,-97.20154344,NOT AVAILABLE,141,0,26
222761,ATI TECHNICAL TRAINING CENTER,6627 MAPLE AVE,DALLAS,TX,75235,(214) 352-2222,84,DALLAS,48113,32.82858564,-96.84578978,NOT AVAILABLE,74,0,10
200059,DICKINSON STATE UNIVERSITY,291 CAMPUS DRIVE,DICKINSON,ND,58601,(701) 483-2507,2163,STARK,38089,46.88267692,-102.8005106,DSU,1837,618,326
205203,UNIVERSITY OF RIO GRANDE,218 N COLLEGE AVE,RIO GRANDE,OH,45674,(740) 245-7206,2671,GALLIA,39053,38.8805796,-82.37735902,UNIVERSITY OF RIO GRANDE AND RIO GRANDE COMMUNITY COLLEGE,2351,620,320
237987,WEST VIRGINIA JUNIOR COLLEGE-CHARLESTON,1000 VIRGINIA ST E,CHARLESTON,WV,25301,(304) 345-2820,234,KANAWHA,54039,38.34799259,-81.63418168,NOT AVAILABLE,207,0,27
248846,FIDM/FASHION INSTITUTE OF DESIGN & MERCHANDISING-SAN DIEGO,"350 TENTH AVENUE, THIRD FLOOR",SAN DIEGO,CA,92101,(619) 235-2049,256,SAN DIEGO,6073,32.708895,-117.1551345,FIDM-SD,190,0,66
213163,JAMESON HEALTH SYSTEM,1211 WILMINGTON AVE,NEW CASTLE,PA,16105,(724) 658-9001 ext 4052,104,LAWRENCE,42073,41.01343412,-80.35175256,NOT AVAILABLE,83,0,21
232423,JAMES MADISON UNIVERSITY,800 SOUTH MAIN STREET,HARRISONBURG,VA,22807,(540) 568-6211,23775,HARRISONBURG,51660,38.43533185,-78.87166267,JMU,19927,6213,3848
222886,ARLINGTON CAREER INSTITUTE,901 AVE K,GRAND PRAIRIE,TX,75050,(972) 647-1607 ext 223,236,TARRANT,48439,32.7724397,-97.05277212,NOT AVAILABLE,211,0,25
200086,FORT BERTHOLD COMMUNITY COLLEGE,220 8TH AVE. N,NEW TOWN,ND,58763,(701) 627-4738 ext 295,269,MOUNTRAIL,38061,47.983311,-102.472814,FBCC,194,0,75
205391,SCHOOL OF ADVERTISING ART INC,1725 E DAVID RD,KETTERING,OH,45440,(937) 294-0592,145,MONTGOMERY,39113,39.6813053,-84.13426862,NOT AVAILABLE,114,0,31
248882,NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE,4775 INDIAN SCHOOL ROAD NE SUITE 200,ALBUQUERQUE,NM,87110,(505) 348-3700,515,BERNALILLO,35001,35.10228064,-106.5913823,NOT AVAILABLE,487,0,28
222992,AUSTIN COMMUNITY COLLEGE DISTRICT,5930 MIDDLE FISKVILLE RD,AUSTIN,TX,78752,(512) 223-7000,46731,TRAVIS,48453,30.33350761,-97.6817199,NOT AVAILABLE,43315,0,3416
237996,WEST VIRGINIA JUNIOR COLLEGE-MORGANTOWN,148 WILLEY ST,MORGANTOWN,WV,26505,(304) 296-8282,258,MONONGALIA,54061,39.63232494,-79.95439834,NOT AVAILABLE,230,0,28
213181,GREAT LAKES INSTITUTE OF TECHNOLOGY,5100 PEACH STREET,ERIE,PA,16509,(814) 864-6666,522,ERIE,42049,42.07950805,-80.09181573,NOT AVAILABLE,457,0,65
232502,EVEREST COLLEGE-NEWPORT NEWS,803 DILIGENCE DRIVE,NEWPORT NEWS,VA,23606,(757) 873-1111,376,NEWPORT NEWS,51700,37.08434215,-76.46523988,EVEREST INSTITUTE |KEE BUSINESS COLLEGE,322,0,54
232593,SUFFOLK PUBLIC SCHOOLS-SENTARA OBICI HOSPITAL SCHOOL OF PRACTICAL NURSING,2800  GODWIN BLVD,SUFFOLK,VA,23434,(757) 934-4826,12,SUFFOLK,51800,36.77319719,-76.58096265,NOT AVAILABLE,8,0,4
238032,WEST VIRGINIA UNIVERSITY,"STEWART HALL, 1500 UNIVERSITY AVENUE",MORGANTOWN,WV,26506,(304) 293-0111,36322,MONONGALIA,54061,39.63468,-79.953926,WVU,29700,5500,6622
213215,JOLIE HAIR AND BEAUTY ACADEMY OF WILKES-BARRE,125 N WILKES BARRE BLVD,WILKES BARRE,PA,18702,(570) 825-8363,195,LUZERNE,42079,41.2433578,-75.87378036,NOT AVAILABLE,178,0,17
232797,NATIONAL COLLEGE-SALEM,1813 E MAIN ST,SALEM,VA,24153,(540) 986-1800,2638,SALEM,51775,37.29971448,-80.02359665,NOT AVAILABLE,2128,0,510
238096,WOOD COUNTY SCHOOL OF PRACTICAL NURSING,300 CAMPUS DRIVE,PARKERSBURG,WV,26104,(304) 424-8305,40,WOOD,54107,39.312444,-81.536697,NOT AVAILABLE,34,0,6
213233,JOHNSON COLLEGE,3427 N MAIN AVE,SCRANTON,PA,18508,(570) 342-6404,524,LACKAWANNA,42069,41.45040871,-75.64247555,NOT AVAILABLE,452,52,72
200110,JOSEF'S SCHOOL OF HAIR DESIGN INC-GRAND FORKS,2011 S WASHINGTON ST,GRAND FORKS,ND,58201,(701) 235-9910,54,GRAND FORKS,38035,47.90046894,-97.04428847,JOSEF'S,48,0,6
205470,SINCLAIR COMMUNITY COLLEGE,444 W. THIRD ST.,DAYTON,OH,45402,(937) 512-3000,21807,MONTGOMERY,39113,39.75759849,-84.20062817,NOT AVAILABLE,19537,0,2270
248934,ECPI UNIVERSITY,5555 GREENWICH RD STE 300,VIRGINIA BEACH,VA,23462,(757) 490-9090,9611,VIRGINIA BEACH,51810,36.84253314,-76.17877489,NOT AVAILABLE,8416,0,1195
232867,NEW RIVER COMMUNITY COLLEGE,5251 COLLEGE DRIVE,DUBLIN,VA,24084,(540) 674-3600,5285,PULASKI,51155,37.105229,-80.696055,NRCC,4946,0,339
238166,ADVANCED INSTITUTE OF HAIR DESIGN,5780 N. PORT WASHINGTON RD.,GLENDALE,WI,53217,(414) 967-2000,157,MILWAUKEE,55079,43.12211368,-87.91510274,NOT AVAILABLE,131,0,26
213303,KEYSTONE COLLEGE,ONE COLLEGE GREEN,LA PLUME,PA,18440,(570) 945-8000,2146,WYOMING,42131,41.558969,-75.777456,NOT AVAILABLE,1683,546,463
223056,BALDWIN BEAUTY SCHOOL-SOUTH AUSTIN,3005 S LAMAR,AUSTIN,TX,78704,(512) 441-6898,71,TRAVIS,48453,30.241667,-97.78306943,BALDWIN BEAUTY SCHOOLS,65,0,6
232885,SENTARA COLLEGE OF HEALTH SCIENCES,"1441 CROSSWAYS BLVD, SUITE 105",CHESAPEAKE,VA,23320,(757) 388-2900,330,CHESAPEAKE,51550,36.7770008,-76.24272249,NOT AVAILABLE,264,0,66
200129,HEADQUARTERS ACADEMY OF HAIR DESIGN INC,108 S MAIN ST,MINOT,ND,58701,(701) 852-8329,45,WARD,38101,48.23523966,-101.2934018,NOT AVAILABLE,40,0,5
205513,GALLIPOLIS CAREER COLLEGE,"1176 JACKSON PKE, SUITE 312",GALLIPOLIS,OH,45631,(740) 446-4367,155,GALLIA,39053,38.84302282,-82.25684187,NOT AVAILABLE,134,0,21
238175,ADVANCED INSTITUTE OF HAIR DESIGN,4111 S. 108TH STREET,GREENFIELD,WI,53228,(414) 525-1700,178,MILWAUKEE,55079,42.96913751,-88.047841,NOT AVAILABLE,146,0,32
213312,ANTHEM INSTITUTE-SPRINGFIELD,400 S. STATE RD,SPRINGFIELD,PA,19064,(954) 535-8678,244,DELAWARE,42045,39.9384147,-75.353626,NOT AVAILABLE,205,0,39
249238,PAUL MITCHELL THE SCHOOL-HOUSTON,"10516 KATY FWY, SUITE A",HOUSTON,TX,77043,(713) 465-6300,311,HARRIS,48201,29.7858684,-95.55972338,NOT AVAILABLE,275,0,36
205522,DAYMAR COLLEGE-NEW BOSTON,3879 RHODES AVE.,NEW BOSTON,OH,45662,(740) 456-4124,169,SCIOTO,39145,38.75122872,-82.9377634,DC,135,0,34
213321,KING'S COLLEGE,133 N RIVER ST,WILKES-BARRE,PA,18711,(570) 208-5900,3047,LUZERNE,42079,41.24888895,-75.87803193,KINGS COLLEGE|KING'S|KINGS,2474,1077,573
249247,ATI CAREER TRAINING CENTER-DALLAS,10003 TECHNOLOGY BLVD. WEST,DALLAS,TX,75220,(214) 902-8191,78,DALLAS,48113,32.85710389,-96.89811058,NOT AVAILABLE,67,0,11
238421,LAKESIDE SCHOOL OF MASSAGE THERAPY,1726 N 1ST STREET,MILWAUKEE,WI,53212,(414) 372-4345,0,MILWAUKEE,55079,43.052953,-87.911261,NOT AVAILABLE,0,-999,-999
200156,JAMESTOWN COLLEGE,608 6TH ST NE,JAMESTOWN,ND,58405,(701) 252-3467,1084,STUTSMAN,38093,46.915402,-98.697209,JC|JIMMIES|,892,728,192
232919,TIDEWATER TECH-TRADES,5301 E PRINCESS ANNE RD,NORFOLK,VA,23502,(757) 858-8324,262,NORFOLK,51710,36.87217607,-76.21996258,NOT AVAILABLE,225,0,37
223214,TEXAS A&M HEALTH SCIENCE CENTER,"8441 STATE HWY 47, CLINICAL BUILDING 1 - SUITE 3100",BRYAN,TX,77807,(979) 436-9100,3588,BRAZOS,48041,30.63684315,-96.32770427,TEXAS A&M HEALTH SCIENCE CENTER,2020,0,1568
232982,OLD DOMINION UNIVERSITY,5115 HAMPTON BLVD,NORFOLK,VA,23529,(757) 683-3000,27949,NORFOLK,51710,36.88491912,-76.30965259,"ODU, OLD DOMINION",24750,4607,3199
213376,LACKAWANNA COLLEGE,501 VINE ST,SCRANTON,PA,18509,(570) 961-7810,1928,LACKAWANNA,42069,41.41152099,-75.65931908,NOT AVAILABLE,1552,339,376
238430,CARDINAL STRITCH UNIVERSITY,6801 N YATES RD,MILWAUKEE,WI,53217,(414) 410-4000,5474,MILWAUKEE,55079,43.13975237,-87.90904471,STRITCH,4687,387,787
223320,COASTAL BEND COLLEGE,3800 CHARCO RD,BEEVILLE,TX,78102,(361) 358-2838,4209,BEE,48025,28.435756,-97.75632,CBC,3764,140,445
249566,TDDS TECHNICAL INSTITUTE,"1688 NORTH PRICETOWN ROAD, SR 534",LAKE MILTON,OH,44429,(330) 538-2216,223,MAHONING,39099,41.11528238,-80.95778223,NOT AVAILABLE,189,43,34
200192,LAKE REGION STATE COLLEGE,1801 COLLEGE DR N,DEVILS LAKE,ND,58301,(701) 662-1600,2092,RAMSEY,38071,48.12794832,-98.86903354,NOT AVAILABLE,1974,200,118
205531,DAYMAR COLLEGE-JACKSON,980 EAST MAIN STREET,JACKSON,OH,45640,(740) 286-1554,171,JACKSON,39079,39.03269099,-82.60677023,NOT AVAILABLE,134,0,37
205559,DAYMAR COLLEGE-LANCASTER,1579 VICTOR RD.,LANCASTER,OH,43130,(740) 687-6126,79,FAIRFIELD,39045,39.74938254,-82.65235641,NOT AVAILABLE,57,0,22
238616,CONCORDIA UNIVERSITY-WISCONSIN,12800 N LAKE SHORE DR,MEQUON,WI,53097,(262) 243-5700,8802,OZAUKEE,55089,43.25421651,-87.91662828,CUW,7751,1300,1051
249609,FORTIS INSTITUTE-FORTY FORT,166 SLOCUM STREET,FORTY FORT,PA,18704,(570) 288-8400,205,LUZERNE,42079,41.2819113,-75.88297468,NOT AVAILABLE,166,0,39
200208,CANKDESKA CIKANA COMMUNITY COLLEGE,214 1ST AVE,FORT TOTTEN,ND,58335,(701) 766-4415,334,BENSON,38005,47.978122,-98.990801,NOT AVAILABLE,253,0,81
223463,REMINGTON COLLEGE-DALLAS CAMPUS,1800 EASTGATE DR,GARLAND,TX,75041,(972) 686-7878,1104,DALLAS,48113,32.86060043,-96.65411247,NOT AVAILABLE,987,0,117
223658,CAPITOL CITY TRADE AND TECHNICAL SCHOOL,205 E RIVERSIDE DR,AUSTIN,TX,78704,(512) 444-3257,184,TRAVIS,48453,30.25487355,-97.74492361,NOT AVAILABLE,163,0,21
250285,AVIATION INSTITUTE OF MAINTENANCE-PHILADELPHIA,3001 GRANT AVENUE,PHILADELPHIA,PA,19114,(215) 676-7700,399,PHILADELPHIA,42101,40.07229857,-75.01288792,NOT AVAILABLE,347,0,52
200262,MOLER BARBER COLLEGE,16 S EIGHTH ST,FARGO,ND,58103,(701) 232-6773,6,CASS,38017,46.87396461,-96.79082609,NOT AVAILABLE,5,0,1
205568,DAYMAR COLLEGE-CHILLICOTHE,1410 INDUSTRIAL DRIVE,CHILLICOTHE,OH,45601,(740) 774-6300,184,ROSS,39141,39.36260108,-83.00269958,NOT AVAILABLE,140,0,44
223667,CAPITOL CITY CAREERS,"5424 HIGHWAY 290 WEST, SUITE 200",AUSTIN,TX,78735,(512) 892-2640,35,TRAVIS,48453,30.23770001,-97.83956447,NOT AVAILABLE,20,0,15
250407,SANFORD-BROWN INSTITUTE-TREVOSE,"3600 HORIZON BLVD., SUITE GL1",TREVOSE,PA,19053,(215) 355-4908,779,BUCKS,42017,40.13695995,-74.96546802,NOT AVAILABLE,705,0,74
200280,UNIVERSITY OF NORTH DAKOTA,"264 CENTENNIAL DRIVE, STOP 8193",GRAND FORKS,ND,58202,(800) 225-5863,18067,GRAND FORKS,38035,47.921654,-97.071738,NOT AVAILABLE,15250,3192,2817
205610,BROWN MACKIE COLLEGE-CINCINNATI,1011 GLENDALE-MILFORD RD,CINCINNATI,OH,45215,(513) 771-2424,1328,HAMILTON,39061,39.25596312,-84.45700951,NOT AVAILABLE,1166,0,162
223773,CEDAR VALLEY COLLEGE,3030 NORTH DALLAS AVE,LANCASTER,TX,75134,(972) 860-8201,6967,DALLAS,48113,32.62568621,-96.76342093,NOT AVAILABLE,6403,0,564
250498,FORTIS INSTITUTE-MULBERRY,"5925 IMPERIAL PARKWAY, SUITE 200",MULBERRY,FL,33860,(863) 646-1400,57,POLK,12105,27.93719894,-81.98601059,FLORIDA CAREER INSTITUTE,31,0,26
205647,BROWN MACKIE COLLEGE-AKRON,"755 WHITE POND DR., SUITE 101",AKRON,OH,44320,(330) 869-3600,886,SUMMIT,39153,41.09684567,-81.59044895,NOT AVAILABLE,758,0,128
200332,NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS,1301  12TH AVENUE NORTH,FARGO,ND,58108,(701) 231-8011,17006,CASS,38017,46.89452277,-96.80568852,"NORTH DAKOTA STATE UNIVERSITY, NDSU",14443,5011,2563
250744,DORSEY BUSINESS SCHOOLS-ROSEVILLE,31542 GRATIOT,ROSEVILLE,MI,48066,(586) 296-3225,595,MACOMB,26099,42.5277642,-82.91554093,DORSEY SCHOOLS,537,0,58
205692,LINCOLN COLLEGE OF TECHNOLOGY-FRANKLIN LCT,201 E. SECOND STREET,FRANKLIN,OH,45005,(937) 746-6633 ext 45101,43,WARREN,39165,39.56217787,-84.29888077,NOT AVAILABLE,33,0,10
200341,WILLISTON STATE COLLEGE,1410 UNIVERSITY AVE,WILLISTON,ND,58801,(701) 774-4200,923,WILLIAMS,38105,48.15860348,-103.6130664,NOT AVAILABLE,808,241,115
223816,CENTRAL TEXAS COLLEGE,6200 WEST CENTRAL TEXAS EXPRESSWAY,KILLEEN,TX,76549,(254) 526-7161,24298,BELL,48027,31.119054,-97.809704,NOT AVAILABLE,20820,176,3478
205708,LINCOLN COLLEGE OF TECHNOLOGY-TRI-COUNTY,149 NORTHLAND BLVD.,CINCINNATI,OH,45246,(513) 874-0432,302,HAMILTON,39061,39.28556093,-84.47349604,NOT AVAILABLE,243,0,59
200387,JZ TREND ACADEMY PAUL MITCHELL PARTNER SCHOOL,1320 TACOMA AVENUE,BISMARCK,ND,58504,(701) 223-8804 ext 108,62,BURLEIGH,38015,46.80587885,-100.7863952,JZ TREND ACADEMY,47,0,15
223922,CLARENDON COLLEGE,1122 COLLEGE DRIVE,CLARENDON,TX,79226,(806) 874-3571 ext 107,1368,DONLEY,48129,34.945076,-100.904577,NOT AVAILABLE,1245,296,123
250832,THE SALON PROFESSIONAL ACADEMY-WILLISTON,400 CORNERSTONE DRIVE SUITE 220,WILLISTON,VT,5495,(802) 879-4811 ext 7,105,CHITTENDEN,50007,44.44804937,-73.10292492,VERMONT COLLEGE OF COSMETOLOGY AND ADVANCED HAIRSTYLING,89,0,16
250993,RED RIVER TECHNOLOGY CENTER,3300 W BOIS D ARC,DUNCAN,OK,73533,(580) 255-2903,512,STEPHENS,40137,34.49112102,-97.99049433,NOT AVAILABLE,454,0,58
200527,TURTLE MOUNTAIN COMMUNITY COLLEGE,10145 BIA #7 NORTH,BELCOURT,ND,58316,(701) 477-7862,647,ROLETTE,38079,48.883758,-99.750836,TMCC,527,0,120
224004,CONCORDIA UNIVERSITY-TEXAS,11400 CONCORDIA UNIVERSITY DR.,AUSTIN,TX,78726,(512) 313-3000,3011,TRAVIS,48453,30.42095247,-97.8362475,NOT AVAILABLE,2584,306,427
205717,LINCOLN COLLEGE OF TECHNOLOGY-VINE STREET,"632 VINE ST., SUITE 200",CINCINNATI,OH,45202,(513) 421-3212,34,HAMILTON,39061,39.10293558,-84.51305862,NOT AVAILABLE,22,0,12
205726,LINCOLN COLLEGE OF TECHNOLOGY-DAYTON,111 W  FIRST  STREET,DAYTON,OH,45402,(937) 224-0061,232,MONTGOMERY,39113,39.76227589,-84.19475522,SOUTHWESTER COLLEGE-DAYTON,186,0,46
200572,VALLEY CITY STATE UNIVERSITY,101 COLLEGE ST SW,VALLEY CITY,ND,58072,(701) 845-7990,1599,BARNES,38003,46.91914365,-98.00176193,NOT AVAILABLE,1362,466,237
224013,CONLEE'S COLLEGE OF COSMETOLOGY,"320 WEST WATER STREET, SUITE E",KERRVILLE,TX,78028,(830) 896-2380,59,KERR,48265,30.05485212,-99.15003643,NOT AVAILABLE,54,0,5
251075,KAPLAN CAREER INSTITUTE-HARRISBURG,5650 DERRY ST,HARRISBURG,PA,17111,(717) 558-1300,432,DAUPHIN,42043,40.26240565,-76.79169008,NOT AVAILABLE,383,0,49
206093,KAPLAN CAREER INSTITUTE-BROOKLYN,8720 BROOKPARK ROAD,BROOKLYN,OH,44129,(216) 485-0900 ext 5947,341,CUYAHOGA,39035,41.41971914,-81.74717594,NOT AVAILABLE,300,0,41
200624,THE ART INSTITUTE OF CINCINNATI,1171 EAST KEMPER ROAD,CINCINNATI,OH,45246,(513) 751-1206,45,HAMILTON,39061,39.28583112,-84.45129637,NOT AVAILABLE,27,0,18
224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,6300 OCEAN DR.,CORPUS CHRISTI,TX,78412,(361) 825-5700,11872,NUECES,48355,27.71353275,-97.32467564,NOT AVAILABLE,10508,1495,1364
251312,SOUTH UNIVERSITY-COLUMBIA,9 SCIENCE COURT,COLUMBIA,SC,29203,(803) 799-9082,1791,RICHLAND,45079,34.09804162,-80.96183912,NOT AVAILABLE,1634,0,157
206172,TRI-COUNTY ADULT CAREER CENTER,15676 ST RT 691,NELSONVILLE,OH,45764,(740) 753-5464,110,ATHENS,39009,39.38327,-82.19004,TRI-COUNTY CAREER CENTER |TRI-COUNTY VOCATIONAL SCHOOL |TRI-COUNTY JVS,96,0,14
200633,MIAMI-JACOBS CAREER COLLEGE,6400 ROCKSIDE ROAD,INDEPENDENCE,OH,44131,(216) 861-3222,280,CUYAHOGA,39035,41.39458189,-81.64662709,NOT AVAILABLE,211,0,69
224156,COSMETOLOGY CAREER CENTER LLC,2389 A MIDWAY ROAD,CARROLLTON,TX,75006,(972) 669-0494,430,DALLAS,48113,32.97332768,-96.84352552,NOT AVAILABLE,386,0,44
260336,CLINTON TECHNICAL SCHOOL,602 S. FIFTH ST.,CLINTON,MO,64735,(660) 885-6101,20,HENRY,29083,38.36378727,-93.76870012,NOT AVAILABLE,1,0,19
206181,TRI-RIVERS CAREER CENTER,2222 MARION - MT. GILEAD RD,MARION,OH,43302,(740) 389-4682 ext 500,203,MARION,39101,40.58307741,-83.06982431,NOT AVAILABLE,163,0,40
200697,AIR FORCE INSTITUTE OF TECHNOLOGY-GRADUATE SCHOOL OF ENGINEERING & MANAGEMENT,2950 HOBSON WAY,WRIGHT-PATTERSON AFB,OH,45433,(937) 255-3636,724,GREENE,39057,39.78066325,-84.08724574,AFIT,724,0,-999
224244,DALLAS CHRISTIAN COLLEGE,2700 CHRISTIAN PKWY.,DALLAS,TX,75234,(972) 241-3371,423,DALLAS,48113,32.91369796,-96.88712412,NOT AVAILABLE,333,129,90
260363,GREENE COUNTY CAREER AND TECHNOLOGY CENTER,60 ZIMMERMAN DRIVE,WAYNESBURG,PA,15370,(724) 627-3106 ext 201,59,GREENE,42059,39.89562239,-80.15002002,GREENE COUNTY VOCATIONAL-TECHNICAL SCHOOL,27,0,32
206224,TRUMBULL BUSINESS COLLEGE,3200 RIDGE ROAD,WARREN,OH,44484,(330) 369-3200,313,TRUMBULL,39155,41.211596,-80.782192,NOT AVAILABLE,254,0,59
200785,AKRON INSTITUTE OF HERZING UNIVERSITY,"1600 SOUTH ARLINGTON STREET, SUITE 100",AKRON,OH,44306,(330) 724-1600,488,SUMMIT,39153,41.02817007,-81.49310916,NOT AVAILABLE,423,0,65
224253,DALLAS COUNTY COMMUNITY COLLEGE DISTRICT,1601 SOUTH LAMAR,DALLAS,TX,75215,(214) 378-1824,479,DALLAS,48113,32.78039071,-96.80620977,NOT AVAILABLE,0,0,479
260372,LAC COURTE OREILLES OJIBWA COMMUNITY COLLEGE,13466 W TREPANIA RD,HAYWARD,WI,54843,(715) 634-4790 ext 100,452,SAWYER,55113,45.94225175,-91.36500168,NOT AVAILABLE,357,0,95
224350,DEL MAR COLLEGE,101 BALDWIN BLVD.,CORPUS CHRISTI,TX,78404,(361) 698-1255,12579,NUECES,48355,27.76362338,-97.40762707,DMC,11051,0,1528
260381,UNIVERSITY OF WISCONSIN EXTENSION,432 N LAKE ST,MADISON,WI,53706,(608) 262-6151,1134,DANE,55025,43.07379241,-89.40126421,NOT AVAILABLE,0,0,1134
206358,VALLEY BEAUTY SCHOOL,706 WHEELING AVENUE,CAMBRIDGE,OH,43725,(740) 373-3617,42,GUERNSEY,39059,40.02452819,-81.59127865,NOT AVAILABLE,39,0,3
200800,UNIVERSITY OF AKRON MAIN CAMPUS,302 BUCHTEL COMMON,AKRON,OH,44325,(330) 972-7111,29009,SUMMIT,39153,41.077768,-81.510328,NOT AVAILABLE,25174,3345,3835
224402,DEVRY UNIVERSITY-TEXAS,4800 REGENT BLVD.,IRVING,TX,75063,(972) 929-6777,4971,DALLAS,48113,32.93452435,-97.01249399,DEVRY UNIVERSITY-AUSTIN |DEVRY UNIVERSITY-FT. WORTH |DEVRY UNIVERSITY-HOUSTON |DEVRY UNIVERSITY-HOUSTON GALLERIA |DEVRY UNIVERSITY-IRVING |DEVRY UNIVERSITY-RICHARDSON |DEVRY UNIVERSITY-SAN ANTONIO |DEVRY UNIVERSITY-SUGAR LAND,4270,0,701
260789,PLATT COLLEGE-LOS ANGELES,"1000 SOUTH FREMONT AVENUE, A10",ALHAMBRA,CA,91803,(626) 300-5444,539,LOS ANGELES,6037,34.0817083,-118.1516001,NOT AVAILABLE,466,0,73
206394,VIRGINIA MARTI COLLEGE OF ART AND DESIGN,11724 DETROIT AVENUE,LAKEWOOD,OH,44107,(216) 221-8584,256,CUYAHOGA,39035,41.48403941,-81.76973684,VMCAD,194,0,62
201034,APOLLO CAREER CENTER,3325 SHAWNEE RD,LIMA,OH,45806,(419) 998-3000,813,ALLEN,39003,40.69221984,-84.14970988,"APOLLO JVS, APOLLO CAREER CENTER, APOLLO JOINT VOCATIONAL SCHOOL",589,0,224
224439,CAREER POINT COLLEGE,4522 FREDERICKSBURG RD SUITE A-18,SAN ANTONIO,TX,78201,(210) 732-3000 ext 265,1522,BEXAR,48029,29.48469392,-98.5436833,NOT AVAILABLE,1360,0,162
